session_key,track_name,session_name,driver_number,stint_number,session_country,date,year,driver_name,driver_short,team_colour,team_name,compound,lap_end,lap_start,stint_length,initial_tire_age
9173,Suzuka,Race,63,1,Japan,2023-09-24 05:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,24,1,24,0.0
9173,Suzuka,Race,63,2,Japan,2023-09-24 05:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,53,25,29,0.0
9173,Suzuka,Race,77,1,Japan,2023-09-24 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,1,1,1,0.0
9173,Suzuka,Race,77,2,Japan,2023-09-24 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,6,2,5,0.0
9173,Suzuka,Race,77,3,Japan,2023-09-24 05:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,7,7,1,0.0
9173,Suzuka,Race,81,1,Japan,2023-09-24 05:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,13,1,13,0.0
9173,Suzuka,Race,81,2,Japan,2023-09-24 05:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,35,14,22,0.0
9173,Suzuka,Race,81,3,Japan,2023-09-24 05:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,53,36,18,0.0
9220,Lusail,Sprint,1,1,Qatar,2023-10-07 17:30:00+00:00,2023,Max VERSTAPPEN,VER,,,MEDIUM,19,1,19,0.0
9220,Lusail,Sprint,2,1,Qatar,2023-10-07 17:30:00+00:00,2023,Logan SARGEANT,SAR,,,SOFT,3,1,3,0.0
9220,Lusail,Sprint,4,1,Qatar,2023-10-07 17:30:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,19,1,19,3.0
9220,Lusail,Sprint,10,1,Qatar,2023-10-07 17:30:00+00:00,2023,Pierre GASLY,GAS,,,SOFT,19,1,19,3.0
9220,Lusail,Sprint,11,1,Qatar,2023-10-07 17:30:00+00:00,2023,Sergio PEREZ,PER,,,MEDIUM,11,1,11,0.0
9220,Lusail,Sprint,14,1,Qatar,2023-10-07 17:30:00+00:00,2023,Fernando ALONSO,ALO,,,SOFT,19,1,19,3.0
9220,Lusail,Sprint,16,1,Qatar,2023-10-07 17:30:00+00:00,2023,Charles LECLERC,LEC,,,SOFT,19,1,19,6.0
9220,Lusail,Sprint,18,1,Qatar,2023-10-07 17:30:00+00:00,2023,Lance STROLL,STR,,,SOFT,11,1,11,0.0
9220,Lusail,Sprint,18,2,Qatar,2023-10-07 17:30:00+00:00,2023,Lance STROLL,STR,,,SOFT,19,12,8,6.0
9220,Lusail,Sprint,20,1,Qatar,2023-10-07 17:30:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,11,1,11,5.0
9220,Lusail,Sprint,20,2,Qatar,2023-10-07 17:30:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,SOFT,19,12,8,0.0
9220,Lusail,Sprint,22,1,Qatar,2023-10-07 17:30:00+00:00,2023,Yuki TSUNODA,TSU,,,MEDIUM,19,1,19,6.0
9220,Lusail,Sprint,23,1,Qatar,2023-10-07 17:30:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,19,1,19,6.0
9220,Lusail,Sprint,24,1,Qatar,2023-10-07 17:30:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,11,1,11,5.0
9220,Lusail,Sprint,24,2,Qatar,2023-10-07 17:30:00+00:00,2023,ZHOU Guanyu,ZHO,,,SOFT,19,12,8,3.0
9220,Lusail,Sprint,27,1,Qatar,2023-10-07 17:30:00+00:00,2023,Nico HULKENBERG,HUL,,,MEDIUM,11,1,11,0.0
9220,Lusail,Sprint,31,1,Qatar,2023-10-07 17:30:00+00:00,2023,Esteban OCON,OCO,,,SOFT,11,1,11,3.0
9220,Lusail,Sprint,40,1,Qatar,2023-10-07 17:30:00+00:00,2023,Liam LAWSON,LAW,,,MEDIUM,1,1,1,6.0
9220,Lusail,Sprint,44,1,Qatar,2023-10-07 17:30:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,19,1,19,7.0
9220,Lusail,Sprint,55,1,Qatar,2023-10-07 17:30:00+00:00,2023,Carlos SAINZ,SAI,,,SOFT,19,1,19,0.0
9220,Lusail,Sprint,63,1,Qatar,2023-10-07 17:30:00+00:00,2023,George RUSSELL,RUS,,,SOFT,19,1,19,3.0
9220,Lusail,Sprint,77,1,Qatar,2023-10-07 17:30:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,19,1,19,5.0
9220,Lusail,Sprint,81,1,Qatar,2023-10-07 17:30:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,19,1,19,2.0
9221,Lusail,Race,1,1,Qatar,2023-10-08 17:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,17,1,17,3.0
9221,Lusail,Race,1,2,Qatar,2023-10-08 17:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,34,18,17,3.0
9221,Lusail,Race,1,3,Qatar,2023-10-08 17:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,51,35,17,0.0
9221,Lusail,Race,1,4,Qatar,2023-10-08 17:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,57,52,6,0.0
9221,Lusail,Race,2,1,Qatar,2023-10-08 17:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,13,1,13,0.0
9221,Lusail,Race,2,2,Qatar,2023-10-08 17:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,26,14,13,0.0
9221,Lusail,Race,2,3,Qatar,2023-10-08 17:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,40,27,14,0.0
9221,Lusail,Race,4,1,Qatar,2023-10-08 17:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,13,1,13,7.0
9221,Lusail,Race,4,2,Qatar,2023-10-08 17:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,27,14,14,6.0
9221,Lusail,Race,4,3,Qatar,2023-10-08 17:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,44,28,17,0.0
9221,Lusail,Race,4,4,Qatar,2023-10-08 17:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,57,45,13,0.0
9221,Lusail,Race,10,1,Qatar,2023-10-08 17:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,11,1,11,7.0
9221,Lusail,Race,10,2,Qatar,2023-10-08 17:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,26,12,15,5.0
9221,Lusail,Race,10,3,Qatar,2023-10-08 17:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,44,27,18,0.0
9221,Lusail,Race,10,4,Qatar,2023-10-08 17:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,57,45,13,0.0
9221,Lusail,Race,11,1,Qatar,2023-10-08 17:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,17,1,17,0.0
9221,Lusail,Race,11,2,Qatar,2023-10-08 17:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,31,18,14,6.0
9221,Lusail,Race,11,3,Qatar,2023-10-08 17:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,43,32,12,0.0
9221,Lusail,Race,11,4,Qatar,2023-10-08 17:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,57,44,14,0.0
9221,Lusail,Race,14,1,Qatar,2023-10-08 17:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,11,1,11,5.0
9221,Lusail,Race,14,2,Qatar,2023-10-08 17:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,26,12,15,5.0
9221,Lusail,Race,14,3,Qatar,2023-10-08 17:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,44,27,18,0.0
9221,Lusail,Race,14,4,Qatar,2023-10-08 17:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,57,45,13,0.0
9221,Lusail,Race,16,1,Qatar,2023-10-08 17:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,12,1,12,8.0
9221,Lusail,Race,16,2,Qatar,2023-10-08 17:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,25,13,13,0.0
9221,Lusail,Race,16,3,Qatar,2023-10-08 17:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,43,26,18,0.0
9221,Lusail,Race,16,4,Qatar,2023-10-08 17:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,57,44,14,0.0
9221,Lusail,Race,18,1,Qatar,2023-10-08 17:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,3,1,3,8.0
9221,Lusail,Race,18,2,Qatar,2023-10-08 17:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,21,4,18,0.0
9221,Lusail,Race,18,3,Qatar,2023-10-08 17:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,39,22,18,0.0
9221,Lusail,Race,18,4,Qatar,2023-10-08 17:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,57,40,18,0.0
9221,Lusail,Race,20,1,Qatar,2023-10-08 17:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,SOFT,3,1,3,0.0
9221,Lusail,Race,20,2,Qatar,2023-10-08 17:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,21,4,18,0.0
9221,Lusail,Race,20,3,Qatar,2023-10-08 17:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,39,22,18,0.0
9221,Lusail,Race,20,4,Qatar,2023-10-08 17:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,56,40,17,0.0
9221,Lusail,Race,22,1,Qatar,2023-10-08 17:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,9,1,9,0.0
9221,Lusail,Race,22,2,Qatar,2023-10-08 17:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,22,10,13,0.0
9221,Lusail,Race,22,3,Qatar,2023-10-08 17:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,40,23,18,0.0
9221,Lusail,Race,22,4,Qatar,2023-10-08 17:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,56,41,16,0.0
9221,Lusail,Race,23,1,Qatar,2023-10-08 17:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,18,1,18,0.0
9221,Lusail,Race,23,2,Qatar,2023-10-08 17:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,31,19,13,0.0
9221,Lusail,Race,23,3,Qatar,2023-10-08 17:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,44,32,13,0.0
9221,Lusail,Race,23,4,Qatar,2023-10-08 17:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,57,45,13,0.0
9221,Lusail,Race,24,1,Qatar,2023-10-08 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,18,1,18,0.0
9221,Lusail,Race,24,2,Qatar,2023-10-08 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,35,19,17,0.0
9221,Lusail,Race,24,3,Qatar,2023-10-08 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,52,36,17,0.0
9221,Lusail,Race,24,4,Qatar,2023-10-08 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,57,53,5,0.0
9221,Lusail,Race,27,1,Qatar,2023-10-08 17:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,13,1,13,7.0
9221,Lusail,Race,27,2,Qatar,2023-10-08 17:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,27,14,14,0.0
9221,Lusail,Race,27,3,Qatar,2023-10-08 17:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,39,28,12,6.0
9221,Lusail,Race,27,4,Qatar,2023-10-08 17:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,56,40,17,0.0
9221,Lusail,Race,31,1,Qatar,2023-10-08 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,10,1,10,7.0
9221,Lusail,Race,31,2,Qatar,2023-10-08 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,25,11,15,5.0
9221,Lusail,Race,31,3,Qatar,2023-10-08 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,43,26,18,0.0
9221,Lusail,Race,31,4,Qatar,2023-10-08 17:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,57,44,14,0.0
9221,Lusail,Race,40,1,Qatar,2023-10-08 17:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,SOFT,3,1,3,0.0
9221,Lusail,Race,40,2,Qatar,2023-10-08 17:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,HARD,21,4,18,0.0
9221,Lusail,Race,40,3,Qatar,2023-10-08 17:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,HARD,39,22,18,0.0
9221,Lusail,Race,40,4,Qatar,2023-10-08 17:00:00+00:00,2023,Liam LAWSON,LAW,5E8FAA,AlphaTauri,MEDIUM,56,40,17,0.0
9221,Lusail,Race,44,1,Qatar,2023-10-08 17:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,1,1,1,0.0
9221,Lusail,Race,63,1,Qatar,2023-10-08 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,1,1,1,7.0
9221,Lusail,Race,63,2,Qatar,2023-10-08 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,14,2,13,7.0
9221,Lusail,Race,63,3,Qatar,2023-10-08 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,32,15,18,0.0
9221,Lusail,Race,63,4,Qatar,2023-10-08 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,50,33,18,0.0
9221,Lusail,Race,63,5,Qatar,2023-10-08 17:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,SOFT,57,51,7,3.0
9221,Lusail,Race,77,1,Qatar,2023-10-08 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,SOFT,3,1,3,3.0
9221,Lusail,Race,77,2,Qatar,2023-10-08 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,MEDIUM,21,4,18,0.0
9221,Lusail,Race,77,3,Qatar,2023-10-08 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,39,22,18,0.0
9221,Lusail,Race,77,4,Qatar,2023-10-08 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,C92D4B,Alfa Romeo,HARD,57,40,18,1.0
9221,Lusail,Race,81,1,Qatar,2023-10-08 17:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,12,1,12,6.0
9221,Lusail,Race,81,2,Qatar,2023-10-08 17:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,25,13,13,7.0
9221,Lusail,Race,81,3,Qatar,2023-10-08 17:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,MEDIUM,43,26,18,0.0
9221,Lusail,Race,81,4,Qatar,2023-10-08 17:00:00+00:00,2023,Oscar PIASTRI,PIA,F58020,McLaren,HARD,57,44,14,0.0
9212,Austin,Sprint,1,1,United States,2023-10-21 22:00:00+00:00,2023,Max VERSTAPPEN,VER,,,MEDIUM,19,1,19,3.0
9212,Austin,Sprint,2,1,United States,2023-10-21 22:00:00+00:00,2023,Logan SARGEANT,SAR,,,MEDIUM,19,1,19,6.0
9212,Austin,Sprint,3,1,United States,2023-10-21 22:00:00+00:00,2023,Daniel RICCIARDO,RIC,,,MEDIUM,19,1,19,6.0
9212,Austin,Sprint,4,1,United States,2023-10-21 22:00:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,19,1,19,5.0
9212,Austin,Sprint,10,1,United States,2023-10-21 22:00:00+00:00,2023,Pierre GASLY,GAS,,,MEDIUM,19,1,19,3.0
9212,Austin,Sprint,11,1,United States,2023-10-21 22:00:00+00:00,2023,Sergio PEREZ,PER,,,MEDIUM,19,1,19,5.0
9212,Austin,Sprint,14,1,United States,2023-10-21 22:00:00+00:00,2023,Fernando ALONSO,ALO,,,MEDIUM,19,1,19,3.0
9212,Austin,Sprint,16,1,United States,2023-10-21 22:00:00+00:00,2023,Charles LECLERC,LEC,,,MEDIUM,19,1,19,5.0
9212,Austin,Sprint,18,1,United States,2023-10-21 22:00:00+00:00,2023,Lance STROLL,STR,,,MEDIUM,16,1,16,6.0
9212,Austin,Sprint,20,1,United States,2023-10-21 22:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,19,1,19,6.0
9212,Austin,Sprint,22,1,United States,2023-10-21 22:00:00+00:00,2023,Yuki TSUNODA,TSU,,,MEDIUM,19,1,19,5.0
9212,Austin,Sprint,23,1,United States,2023-10-21 22:00:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,19,1,19,0.0
9212,Austin,Sprint,24,1,United States,2023-10-21 22:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,19,1,19,5.0
9212,Austin,Sprint,27,1,United States,2023-10-21 22:00:00+00:00,2023,Nico HULKENBERG,HUL,,,MEDIUM,19,1,19,0.0
9212,Austin,Sprint,31,1,United States,2023-10-21 22:00:00+00:00,2023,Esteban OCON,OCO,,,MEDIUM,19,1,19,3.0
9212,Austin,Sprint,44,1,United States,2023-10-21 22:00:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,19,1,19,3.0
9212,Austin,Sprint,55,1,United States,2023-10-21 22:00:00+00:00,2023,Carlos SAINZ,SAI,,,SOFT,19,1,19,3.0
9212,Austin,Sprint,63,1,United States,2023-10-21 22:00:00+00:00,2023,George RUSSELL,RUS,,,MEDIUM,19,1,19,3.0
9212,Austin,Sprint,77,1,United States,2023-10-21 22:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,19,1,19,6.0
9212,Austin,Sprint,81,1,United States,2023-10-21 22:00:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,19,1,19,5.0
9213,Austin,Race,1,1,United States,2023-10-22 19:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,16,1,16,0.0
9213,Austin,Race,1,2,United States,2023-10-22 19:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,35,17,19,0.0
9213,Austin,Race,1,3,United States,2023-10-22 19:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,56,36,21,0.0
9213,Austin,Race,2,1,United States,2023-10-22 19:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,11,1,11,0.0
9213,Austin,Race,2,2,United States,2023-10-22 19:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,32,12,21,0.0
9213,Austin,Race,2,3,United States,2023-10-22 19:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,56,33,24,0.0
9213,Austin,Race,3,1,United States,2023-10-22 19:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,MEDIUM,22,1,22,0.0
9213,Austin,Race,3,2,United States,2023-10-22 19:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,HARD,47,23,25,0.0
9213,Austin,Race,3,3,United States,2023-10-22 19:00:00+00:00,2023,Daniel RICCIARDO,RIC,5E8FAA,AlphaTauri,SOFT,55,48,8,0.0
9213,Austin,Race,4,1,United States,2023-10-22 19:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,17,1,17,0.0
9213,Austin,Race,4,2,United States,2023-10-22 19:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,34,18,17,0.0
9213,Austin,Race,4,3,United States,2023-10-22 19:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,56,35,22,0.0
9213,Austin,Race,10,1,United States,2023-10-22 19:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,18,1,18,0.0
9213,Austin,Race,10,2,United States,2023-10-22 19:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,MEDIUM,37,19,19,0.0
9213,Austin,Race,10,3,United States,2023-10-22 19:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,56,38,19,0.0
9213,Austin,Race,11,1,United States,2023-10-22 19:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,17,1,17,0.0
9213,Austin,Race,11,2,United States,2023-10-22 19:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,37,18,20,0.0
9213,Austin,Race,11,3,United States,2023-10-22 19:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,56,38,19,0.0
9213,Austin,Race,14,1,United States,2023-10-22 19:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,19,1,19,0.0
9213,Austin,Race,14,2,United States,2023-10-22 19:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,42,20,23,0.0
9213,Austin,Race,14,3,United States,2023-10-22 19:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,49,43,7,0.0
9213,Austin,Race,16,1,United States,2023-10-22 19:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,23,1,23,0.0
9213,Austin,Race,16,2,United States,2023-10-22 19:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,HARD,56,24,33,0.0
9213,Austin,Race,18,1,United States,2023-10-22 19:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,20,1,20,0.0
9213,Austin,Race,18,2,United States,2023-10-22 19:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,40,21,20,0.0
9213,Austin,Race,18,3,United States,2023-10-22 19:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,56,41,16,0.0
9213,Austin,Race,20,1,United States,2023-10-22 19:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,10,1,10,0.0
9213,Austin,Race,20,2,United States,2023-10-22 19:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,29,11,19,0.0
9213,Austin,Race,20,3,United States,2023-10-22 19:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,55,30,26,0.0
9213,Austin,Race,22,1,United States,2023-10-22 19:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,17,1,17,0.0
9213,Austin,Race,22,2,United States,2023-10-22 19:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,34,18,17,0.0
9213,Austin,Race,22,3,United States,2023-10-22 19:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,54,35,20,0.0
9213,Austin,Race,22,4,United States,2023-10-22 19:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,56,55,2,0.0
9213,Austin,Race,23,1,United States,2023-10-22 19:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,10,1,10,3.0
9213,Austin,Race,23,2,United States,2023-10-22 19:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,HARD,29,11,19,0.0
9213,Austin,Race,23,3,United States,2023-10-22 19:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,56,30,27,6.0
9213,Austin,Race,24,1,United States,2023-10-22 19:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,MEDIUM,9,1,9,0.0
9213,Austin,Race,24,2,United States,2023-10-22 19:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,27,10,18,0.0
9213,Austin,Race,24,3,United States,2023-10-22 19:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,55,28,28,0.0
9213,Austin,Race,27,1,United States,2023-10-22 19:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,19,1,19,0.0
9213,Austin,Race,27,2,United States,2023-10-22 19:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,34,20,15,0.0
9213,Austin,Race,27,3,United States,2023-10-22 19:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,56,35,22,6.0
9213,Austin,Race,31,1,United States,2023-10-22 19:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,MEDIUM,6,1,6,0.0
9213,Austin,Race,44,1,United States,2023-10-22 19:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,20,1,20,0.0
9213,Austin,Race,44,2,United States,2023-10-22 19:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,38,21,18,0.0
9213,Austin,Race,44,3,United States,2023-10-22 19:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,56,39,18,0.0
9213,Austin,Race,55,1,United States,2023-10-22 19:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,17,1,17,0.0
9213,Austin,Race,55,2,United States,2023-10-22 19:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,MEDIUM,35,18,18,0.0
9213,Austin,Race,55,3,United States,2023-10-22 19:00:00+00:00,2023,Carlos SAINZ,SAI,F91536,Ferrari,HARD,56,36,21,0.0
9213,Austin,Race,63,1,United States,2023-10-22 19:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,20,1,20,0.0
9213,Austin,Race,63,2,United States,2023-10-22 19:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,HARD,38,21,18,0.0
9213,Austin,Race,63,3,United States,2023-10-22 19:00:00+00:00,2023,George RUSSELL,RUS,6CD3BF,Mercedes,MEDIUM,55,39,17,0.0
